	tweet	class	prediction
1691	@SPIFFY_VUITTON I gotta start treatin these ugly hoes like dimes.. Before they get fine on my ass	1	1
1692	This bitch look like kurt cobain older bro	1	1
1693	RT @DragonflyJonez: His jeans bluer denabitch. Dont let him lie to you. He's SICK RT @YolieTheJew how you know the pussy was't overrated ht&#8230;	1	1
1694	I hate that when I have assigned seats they sit me by the most annoying bitches in the whole class.	1	1
1695	Act like I'm Casper get ghost with a bitch	1	1
1696	&#8220;@I_DontKIAra: done w. All these fuck niggas &#128554;&#128514; snip snip hoe &#9996;&#65039;&#9986;&#65039;&#8221; stfu	1	1
1697	RT @BlackOutNinja15: What a bitch.	1	1
1698	@DJ_Workmann @BigMoneyNiquee mane y'all niccas crazy af wiz old shit got niccas bitin his style n errthan	1	1
1699	we'ont get head from hoes wit overbites..	1	1
1700	That ass so retarted it belongs on a short yellow bus.&#127825;&#128652;	1	1
1701	red bone but her pusssy hairlessss	1	1
1703	&#8220;@AbstractLife: @NigelDixon1 @SeanTHarrington Orton is trash idc&#8221; he ain't been playing. Trashlex Smith only sat out Kaep took his spot.	2	2
1704	I ain't stressin you hoes. Know dat &#128133;&#128129;&#128068;	1	1
1705	&#8220;@mayi_Mcdonald: I got hella hoes.&#8221;&#128559;	1	1
1706	@feliciawolfee thanks hoe&#128522;	1	1
1707	100 mile dead zone radius around Philly...gotta go to NY or DC RT @CeeRoss The tri state needs better bitches	1	1
1708	RT @jadefiree: trigger finger keep my pussy wet? no thanks	1	1
1709	"RT @MonroeDOLL_: Who got time to be ""having dem hoes""!? That's aint wassup no more"	1	1
1710	Gay ass hillbilly intro song	1	1
1711	U serious bro?? lol RT @CheezMoeJenkinz 2-3:10am early bird special	2	2
1712	RT @_____AL: &#8220;@KY_YNF: &#8220;@TroyPanamera: Brandon Jennings easily got the coldest bitch ever&#8221; damn near lol&#8221;not damn near that's fact.	1	1
1713	&#128077;RT @kwagiheath: One'a y'all b!tches gon end up dead over a screen shot thinkn that sh!t funny...ain't too many niccas gon laugh at that b!	1	1
1714	Abed and I are gonna retire in Florida and get all the bad bitches in the nursing home.	1	1
1716	RT @__Lonz: Once a hoe , always a hoe &#128076;	1	1
1717	When I was in HS we had a dance team and then we had the steppers them hoes was ghetto as shit but they kept the pep rally hyped	1	1
1718	@_LrAnderson that hoe over that	1	1
1719	Jihadi streams: British #ISIS fighter identified as Abu Abdurahman Al Britani killed in action. http://t.co/Ksowd8rRCk	2	2
1721	#mt #goauche #monkey #oldpainting #vinyl #jazz #lounge http://t.co/hueH4HCxx7	2	2
1722	A fuck ain't shit to these new age hoes	1	1
1723	"RT @RappersSaid: When Kanye said ""I don't need your pussy, bitch. I'm on my own dick."" http://t.co/6eeLUmjbme"	1	1
1725	RT @GMB_Ace: If more Den 5 Niggas can Say dey Fuked Yo bitch U Shuldnt Be cuffin Her &#8252;&#65039;&#128554;	1	1
1726	I almost ran this fine red bitch over.	1	1
1727	Nuggas be to obsessed with the homies. Like the cant bag bitches	1	1
1728	RT @ClicquotSuave: drop that pussy bitchhhhhhh	1	1
1729	RT @Mr_JSmart24: Twitter was fye when niggas used to go in on Trending Topics&#8230;now its just recycled tweets and hoes screaming they want loy&#8230;	1	1
1730	@Ish_MallyMal @JayJuice22 all trash to me	2	2
1731	I wanna apologize for being such a bitch the other day.. But the way my emotions are set up..	1	1
1734	@_dinora_e jk i would be a bitch if i got them done !	1	1
1735	I ont like no dramatic bitch so I just separate myself n shit	1	1
1736	RT @TheRaceDraft: Karate bitch https://t.co/UtEUTZkjOk	1	1
1737	I think I killed a chipmunk but that son of a bitch was fast. I need to check my tires.	1	1
1738	@SactownProidgy @SpeakComedy @yunglucy_ @karon_avila Nigga I will get dick cheese and force you to eat it bitch	1	1
1739	I cut you out of my life for a reason you stupid bitch.. don't follow me on twitta	1	1
1740	It pissrs me tf off when I call you back a half a second later nd you dont answer. You a bitch ass nigga for that	1	1
1741	RT @bjs5555: ELECT Democratic Nominee Charlie Brown @Govcharliebrown for #Gov of #TN DEFEAT (R) Gov. Bill Haslam! @UniteBlueTN http://t.co/&#8230;	2	2
1742	Don't be a little bitch or I'll do this to you:) http://t.co/dty2geaVkE	1	1
1743	"""@VeronikaHumbert: Ultraviolence video, its coming you little bitch! #MTVHottest Lana Del Rey http://t.co/533fLbvWqh"" 

bitchy promo"	1	1
1744	Who needs an alarm when you have the worlds most annoying bird outside your window?!??	2	2
1745	u can tell yo bitch we some yung rich homies	1	1
1746	"RT @illWill_Trippy: ""@marcellusrexxx: &#8220;@Bitchimgoonin: &#8220;@yoooodem: this bitch real nasty &#128518; https://t.co/FXi7gkAuh2&#8221; &#128563;&#8221;&#128563;&#128563;"" ah need her &#128076;"	1	1
1748	@CayMarieee bitch I'm not coming no more you said your making plans !	1	1
1749	RT @LA_Everyday: @MJCANDANCE @PacDaGoat @Devoted2Mariah @BettAThanLERUNS @MzNurseBee14 @pyroballyPOOPS WTF? This BITCH sounds retarded	1	1
1750	@b0ssladyre just ate a wees brownie and is seeing random cats	2	2
1751	I realized Tacal is a bitch	1	1
1752	@delaney_guinan you did a good job doing that to me and not texting back faggot	0	0
1753	I got soo many funny pictures from yesterday &#128514;&#128557; bitches was fucced	1	1
1754	These people at jury selection are retarded	1	1
1755	@onedirectum fugly white bitch	1	1
1757	I won't do nothin with the bitch she can't even get me hard	1	1
1758	Why are people saying don't let guys treat you like a yellow starburst? That's my favorite.	2	2
1759	CAIR Publishes a Hit List for Jihadis http://t.co/hvVfXypmHm via @RealJTP If you are a red blooded #American you may be on the list..	2	2
1760	""" cancel that bitch like Nino """	1	1
1761	@DanielSizelove pussy	1	1
1762	rams finna smack steven wackson bitch ass	1	1
1763	If you've ever been to drunk to fish, you might be a redneck	2	2
1764	&#8220;@TyLawson3: F**k it!!!!! I'm never wearing my headband again either!!!!!!&#8221; but you don't hoop like a lil bitch tho...	1	1
1765	Wen yu see uh bad bitch n wanna holla say Ayyy	1	1
1766	RT @BobbyBlu_Band: Note about 300&#247;30 days in a month, these hoes selling pussy for $10 a pop lol. http://t.co/1tDZ1eQ3vM	1	1
1767	being up at 5am cuz your cat meowed at a nocturnal bird is the ultimate #toughbreak	2	2
1768	oops: 'constitutionalists' #teabaggers in #mississippi forgot ratify a centerpiece of the constitution: 13th amendment banning slavery.	2	2
1769	&#8220;@_imShawntee: I want some pussy #wishfulthinking&#8221;	1	1
1771	RT @NorrisDaGod: I have no hoes &#128581;	1	1
1772	Selling ex lax brownies in front of Meijer to pregnant women. #GoodDeed	2	2
1773	@mandaxll2963 yellow is even better	2	2
1774	Damn internal alarm clock. Woke up at 6:35am feeling chunky from my 3am Cheerios splurge. Guilt led me to the treadmill. #Gym #nosleep	2	2
1776	@_tiffnasty some niggas didnt desrve to have that bitch in the first place	1	1
1777	"RT @TheBloodShow: I hate typing something so detailed &amp; somebody respond with ""huh?"" bitch I'm Finna type the same thing twice dumb bitch"	1	1
1778	#tikiti - rough mock for the base of what will eventually be an ashtray @ Tiki Ti http://t.co/8zE8aqY0	2	2
1781	@cristiannt_ bitch am not gonna shut shit up feel free to join them	1	1
1782	That ho went from darkskinned to mulatto RT @FunnyJulius: This fucked me up http://t.co/8tzvBBzXa1	1	1
1783	@ImHis_Treasure when bitches get inches they be like.	1	1
1784	RT @Fewjr: &#8220;@1MarKus_A: Pau a hoe. How u gon play after the trade deadline&#8221; I dislike that guy. Yea he helped bring two chips but he soft A&#8230;	1	1
1785	RT @tupactopus: bad bitches get in free night at weenie hut jrs	1	1
1788	@Miss_Didi23 @LINDNLD @KLSouth shut up you nappy headed hoe	1	1
1789	This one night I was tripping off brownies I put my running shoes on and I was still in pjs, it was 2am ! http://t.co/UwmBpCOMNE	2	2
1791	@littlecball @AustinMahone just Robert bc he was the one cussing like no tomorrow bc he's a pussy	1	1
1793	@WHAScameradan We might have more. Can't really be sure. But some weird little bird said that might be a possibility. Stay tuned. Maybe.	2	2
1795	&#8220;@hernandezeli_: back then hoes didn't want me, now I'm hot, they all on me.&#8221;	1	1
1796	@matty_2_fatty fuck you bitch, where's my sleeve	1	1
1797	@Get__Em__Craig you owe two hoe I don't wanna hear shit when I hyu	1	1
1798	RT @runofplay: I'm confused. Martins Indi just drew a yellow card, but I didn't see him steal a tank from the Brazilian army and open fire &#8230;	2	2
1799	I like bad bitches thats my fucking problem	1	1
1800	"nigga relax lmao&#8220;@SouthsideVic: I cheat on my girl with regular bitches so this a no brainer. RT &#8220;""@artillery909: http://t.co/VNmdSAT7gS""&#8221;""&#8221;"	1	1
1801	Free that hoe &#128175;	1	1
1802	That warm fuzzy feeling when you're able to give someone a helping hand. Talking about medical problems with others can really help.	2	2
1805	RT @iLovedrunkgirls: &#8220;@DseanAssAFool: Bruh I never seen so many ugly bitches in one picture before smh http://t.co/ypGGSf64ea&#8221; is that Luda&#8230;	1	1
1806	Nigga yu bitch made &#127797;&#127797;	1	1
1807	#PeopleWhoMadeMy2013 my little brother and i hate to admit it but @DirkAlisic and he knows why. but he's still a lil bitch though. fuck you!	1	1
1809	RT @DragonflyJonez: Chicks would get tired of Dr Dre calling them a bitch and go listen to Jodeci talk about how they'd give her their hous&#8230;	1	1
1811	RT @HMSguy: Rahal's an idiot. Second time this year he's wrecked someone under yellow.	2	2
1812	@SarahLevitz &#128514;&#128557; okay but I'm the shit hoe.	1	1
1813	"@Liveitupjersey BWAHAAAA I just choked on an Oreo cookie!
I'M figuring, this may have something to do with it! http://t.co/62S7BgMYPX"	2	2
1814	"RT @MoDroJoJo: ""@basedamERICan: ""Ayo take this pic for me fam""

""You think the bitches gon fuck with this pic?"" http://t.co/dTtZPLIpkm"" LMA&#8230;"	1	1
1815	If I ever saw Kendall Jones in person, Id kill her on sight. I hate that bitch more than anything in life.	1	1
1817	Tommy trash	2	2
1819	i thought garbage men were supposed to bring trash to the dump but they wouldn't take me ha ha ha. self depreciation ftw.	2	2
1820	RT @boss_sant: I don't like bitch niggaz and they don't like me &#128175; #Boss up	1	1
1821	RT @TheRoot: Don Lemon gets called an Uncle Tom, doesn't like it: http://t.co/eV4xgI5Pgc http://t.co/i6Xs8HCnrb	2	2
1822	RT @Big_Jim777: @2014Alyssa hahaha look at you tryin to be a bitch lol nice try though haha	1	1
1823	honestly, I just do it for the bitch mob	1	1
1824	I hate when ppl come to my house and make a mess in the bathroom, like bitch do I come to your house and play in the sink? noooo	1	1
1825	I see a real nicca when I look in the mirror	1	1
1826	RT @AllHailTaron_: Bruh thank you I'm about to start cumming in these hoes just to scare them. http://t.co/cMCek4h6cv	1	1
1827	RT @IceTeaa__: The hoes yall chase want me &#128175;	1	1
1829	errybody in dis bitch getting tips (whispers) errybody in dis bitch getting tipsy	1	1
1830	RT @SoCoSoPretty: And niggas don't be knowing the difference or want to believe that the bitch actually ugly	1	1
1832	RT @Fvnxy: Irrelevant people talk so much shit like who the fuck are you bitch	1	1
1833	This waiting thing is for the birds...	2	2
1834	RT @Persianboi10: #YesAllMen these hoes ain't loyal	1	1
1835	&#128557; RT @KingHov1313: I be thinkin Errbody wanna give me some pussy!&#128553;	1	1
1836	Squidward in the face ass bitch	1	1
1837	RT @maycie32: @Whitecholo23 ya by being your bitch;)	1	1
1839	Don&#8217;t believe AP&#8217;s ho-hum tone: latest poll is great news for Republicans - Hot Air http://t.co/5HHrFlFP13	2	2
1840	' Cause these hoes ain't loyal ! These niggas ain't either &#1041233; , when it go down you callin for hitters that you... http://t.co/wmrUwTwuJE	1	1
1841	When you know for a fact you got a woman who loves you other bitches don't even matter.	1	1
1843	RT @CHlLDHOODRUINER: 1000 rts and he'll spark this hoe in here http://t.co/BF90AMgWPo	1	1
1844	man I gotta hang out with snoop lion aka nemo hoes	1	1
1845	.@AlyssSmithh @KeveeeD Yes indeed! Camels, ostriches and zebras! Sept. 5-7 http://t.co/X3Oapfm3e8 #VCCamelRaces	2	2
1846	"RT @YahDontSay: ""@TaeCocky: Periods dont stop nothing but a sentence boo, let me taste that pussy.... I bet u taste like quarters"" http://t&#8230;"	1	1
1847	"RT @pound_Mytweets: ""@wheeler_kashhh: http://t.co/PtQA8LZqEA"" &#128525;&#128525;&#128525; we gave bitches something to be mad about . !"	1	1
1848	cut up porkchop, canned pinto beans, a small can of carrots, can of corn, celery, a potato. cayenne powder + crushed red pepper	2	2
1849	No sex bitch I only want the neck bitch	1	1
1850	This bitch had horseradish ponytail today she. dyed her bald head ass hair red and put that bitch in a pony tail smh	1	1
1851	A girl knows when a niggah just trynna fuck .	1	1
1853	RT @maycie32: @Whitecholo23 np big nig nig	2	2
1854	@JawShoeeAhhh @jehnayy no bitch lol	1	1
1855	Charlie is so adorable. http://t.co/TMpBYyjGFL	2	2
1856	"""@CoryBandz: having one loyal female is wayyyyy better than having hoes , idc &#128175;"""	1	1
1857	Fucked up when a freak hoe tell you ya posed to be homeboy was pillow talking too .. #FukNiccas	1	1
1858	RT @MarcACaputo: BREAKING: Charlie Crist files emergency motion for a mulligan.	2	2
1859	spoiled fucking bitches who get whatever they want need to step off and re-evaluate their lives	1	1
1860	RT @fxckabbie: Like I know I can be a bitch sometimes but some people need to know their levels	1	1
1862	Gator's bitches best be usin Jimmy's !	1	1
1863	RT @_illionaire: @VoiceOfDStreetz hahahaha signs be funny than a bitch	1	1
1864	@ashhruggiero happy birthday queer	0	0
1865	"&#8220;@BeenSlimm: Too many ""lil niggas"" on my TL. http://t.co/vqGezMMwWs&#8221; boosie got hoes"	1	1
1867	@luchadora41 so was slavery, prohibition and not letting women to vote... segregation jim crow laws.. etc etc i can do this all day lol	2	2
1868	@CallMeRenee_ bitch u 1	1	1
1869	RT @MadeaDonPlay: Call da po po hoe.	1	1
1870	My niggah I was waiting all weekend to take these shits &#128553;&#128514;	1	1
1871	RT @TheRealHoneyMoe: I don't care about bitches. Hoes be into it with they damn self&#128553;&#128175;	1	1
1872	Smoke summm bitch	1	1
1873	The bitch official though, dick harder than a missile yo	1	1
1876	RT @J_Kwest: @HarveyWordman b in da pussy 2 mins like http://t.co/dnrCMkg5oo	1	1
1878	""" So hoes that smoke are losers ? "" yea ... go on IG"	1	1
1879	@YoungJeezy got me feelin like #trappin ain't dead. Got me ready to call the #guala! #Salute da truth! #SeenItAll #SeenItAllTheAutobiography	2	2
1880	"RT @KingHorseDick: Lol RT @youngtravo Nigga like ""damn why would this bitch do this ? "" I helped your family move and the dryer almost fell&#8230;"	1	1
1881	RT @ChefBoiRlee: Yall hoes don't cook on sundays no more huh?	1	1
1882	"Girls be like ""1/13/13 I love you babe &lt;3"" bitch isn't that today?"	1	1
1883	"@KoolQueef 
Inch that bitch out and flick it wit my tongue like a damn pinada"	1	1
1884	&#8220;@Coley_Cee: @lil_aerii @__yhanaaaa @DTHANG_ lmfaoooo, bitch don't start.&#8221; Okay bitch	1	1
1885	I am such a daddy's girl it's crazy I will drop a bitch in a second over my dad bro.	1	1
1886	You a hoe and errbody know	1	1
1889	@MahNameIsJared be my guest. I want to be a bird I think	2	2
1890	RT @jusabadgirl_: Nothing I hate more than a SNEAKY bitch	1	1
1891	&#128064; RT @Mr_QuenchYaGirl: A lotta fck niggas on this here Twitter. Really be talking like bitches.	1	1
1893	@Nashgrier purple monkey	2	2
1894	RT @briangaar: Old white people complaining about government tyranny is like the Yankees being upset that players make too much money	2	2
1896	Goodnight my real nigga/bitches http://t.co/OKonokbscv	1	1
1897	did this bitch @ViVaLa_Ari really awake me from my slumber to help pick out her avatar tho	1	1
1898	I got the streets in a head lock, I got yo bitch in a leg lock	1	1
1899	"A knock on the door. ""Who could it be at this hour?!"" I shuffle down the hall. ""Who is it?"" I ask. It's a bad bitch and a burrito. The end."	1	1
1900	Sad that girls look up to Kim so much. Like damn she got famous from being a hoe, and making sex tapes. We need to find better role models.	1	1
